date,open,close,high,low,volume,chg_amt
2005-09-13,1.615,1.639,1.641,1.6,82124.24,0.014860681114551097
2005-09-14,1.636,1.651,1.6569999999999998,1.631,134423.84,0.007321537522879811
2005-09-15,1.651,1.626,1.6540000000000001,1.62,82729.99,-0.015142337976983729
2005-09-16,1.6280000000000001,1.631,1.649,1.62,72815.96,0.0030750307503075737
2005-09-19,1.631,1.626,1.636,1.61,69513.78,-0.003065603923973093
2005-09-20,1.6230000000000002,1.589,1.6230000000000002,1.587,105659.26,-0.022755227552275475
2005-09-21,1.589,1.561,1.6,1.558,83603.85,-0.017621145374449355
2005-09-22,1.558,1.527,1.5630000000000002,1.5090000000000001,93892.0,-0.021780909673286376
2005-09-23,1.527,1.514,1.54,1.5090000000000001,47111.01,-0.008513425016371907
2005-09-26,1.514,1.538,1.54,1.504,41001.22,0.01585204755614268
2005-09-27,1.551,1.4909999999999999,1.551,1.4880000000000002,50313.24,-0.03055916775032505
2005-10-21,1.626,1.641,1.641,1.5630000000000002,177062.85,0.10060362173038223
2005-10-24,1.7009999999999998,1.618,1.703,1.6130000000000002,378669.4,-0.014015843997562406
2005-10-25,1.61,1.574,1.631,1.556,174573.06,-0.027194066749072952
2005-10-26,1.579,1.5319999999999998,1.5919999999999999,1.514,134733.62,-0.02668360864040663
2005-10-27,1.5319999999999998,1.5090000000000001,1.5430000000000001,1.496,100135.86,-0.01501305483028729
2005-10-28,1.507,1.444,1.5190000000000001,1.426,102124.02,-0.04307488402915835
2005-10-31,1.444,1.4780000000000002,1.496,1.444,90950.33,0.02354570637119116
2005-11-01,1.473,1.475,1.486,1.45,44721.16,-0.0020297699594045275
2005-11-02,1.473,1.4909999999999999,1.499,1.465,44386.92,0.010847457627118652
2005-11-03,1.494,1.4680000000000002,1.496,1.452,42851.76,-0.015425888665325372
2005-11-04,1.463,1.475,1.4780000000000002,1.45,31272.17,0.004768392370572287
2005-11-07,1.4809999999999999,1.4809999999999999,1.483,1.4569999999999999,31234.34,0.004067796610169495
2005-11-08,1.4809999999999999,1.4909999999999999,1.496,1.463,32793.11,0.006752194463200546
2005-11-09,1.4909999999999999,1.4780000000000002,1.496,1.465,26814.52,-0.008718980549966547
2005-11-10,1.475,1.4369999999999998,1.475,1.431,43691.74,-0.02774018944519616
2005-11-11,1.4369999999999998,1.4340000000000002,1.45,1.426,26238.6,-0.0020876826722339
2005-11-14,1.4340000000000002,1.45,1.465,1.4340000000000002,16786.76,0.011157601115760122
2005-11-15,1.452,1.452,1.4680000000000002,1.444,27866.74,0.0013793103448275874
2005-11-16,1.4469999999999998,1.465,1.465,1.442,23543.78,0.00895316804407722
2005-11-17,1.47,1.47,1.475,1.4569999999999999,33795.01,0.0034129692832763773
2005-11-18,1.475,1.496,1.504,1.46,75598.23,0.017687074829931988
2005-11-21,1.496,1.486,1.496,1.4780000000000002,34461.4,-0.0066844919786096324
2005-11-22,1.483,1.45,1.483,1.45,29898.19,-0.02422611036339168
2005-11-23,1.444,1.465,1.4680000000000002,1.439,23204.56,0.010344827586206985
2005-11-24,1.47,1.475,1.4909999999999999,1.45,35105.46,0.006825938566552906
2005-11-25,1.4780000000000002,1.5219999999999998,1.527,1.4680000000000002,137612.55,0.031864406779660966
2005-11-28,1.5219999999999998,1.499,1.5219999999999998,1.494,46564.58,-0.015111695137976288
2005-11-29,1.4880000000000002,1.496,1.517,1.4880000000000002,31657.67,-0.0020013342228152853
2005-11-30,1.4909999999999999,1.5119999999999998,1.514,1.486,36485.67,0.010695187165775409
2005-12-01,1.5119999999999998,1.501,1.514,1.494,26393.65,-0.0072751322751323545
2005-12-02,1.499,1.5090000000000001,1.514,1.4909999999999999,43237.31,0.005329780146568959
2005-12-05,1.501,1.455,1.501,1.452,44641.17,-0.03578528827037762
2005-12-06,1.45,1.4909999999999999,1.514,1.45,49805.89,0.02474226804123713
2005-12-07,1.4909999999999999,1.504,1.5090000000000001,1.483,40862.09,0.008718980549966398
2005-12-08,1.501,1.504,1.5219999999999998,1.496,35024.28,0.0
2005-12-09,1.504,1.5219999999999998,1.5319999999999998,1.494,74728.58,0.011968085106382987
2005-12-12,1.527,1.527,1.548,1.514,64411.69,0.0032851511169513102
2005-12-13,1.5219999999999998,1.527,1.527,1.5090000000000001,36789.46,0.0
2005-12-14,1.527,1.571,1.595,1.5190000000000001,144803.07,0.028814669286182083
2005-12-15,1.574,1.5530000000000002,1.5819999999999999,1.551,130722.79,-0.011457670273711022
2005-12-16,1.5530000000000002,1.556,1.561,1.5430000000000001,56907.24,0.0019317450096587984
2005-12-19,1.556,1.551,1.561,1.54,41006.96,-0.003213367609254573
2005-12-20,1.551,1.5759999999999998,1.587,1.548,93815.89,0.016118633139909824
2005-12-21,1.5759999999999998,1.569,1.607,1.5659999999999998,112303.04,-0.0044416243654823075
2005-12-22,1.5659999999999998,1.569,1.5759999999999998,1.556,48509.85,0.0
2005-12-23,1.569,1.587,1.595,1.569,73090.66,0.011472275334608041
2005-12-26,1.6,1.6130000000000002,1.6230000000000002,1.589,158728.03,0.016383112791430388
2005-12-27,1.6130000000000002,1.605,1.6130000000000002,1.595,55933.62,-0.004959702417854933
2005-12-28,1.605,1.597,1.605,1.587,48707.47,-0.004984423676012466
2005-12-29,1.597,1.61,1.62,1.589,79597.88,0.008140262993112162
2005-12-30,1.6130000000000002,1.589,1.615,1.587,56389.29,-0.013043478260869644
2006-01-04,1.587,1.626,1.639,1.584,154450.68,0.02328508495909372
2006-01-05,1.631,1.636,1.6440000000000001,1.615,153855.86,0.006150061500615011
2006-01-06,1.6569999999999998,1.659,1.683,1.6440000000000001,238663.99,0.014058679706601549
2006-01-09,1.6569999999999998,1.6540000000000001,1.6669999999999998,1.641,110221.01,-0.0030138637733575138
2006-01-10,1.6440000000000001,1.626,1.646,1.5919999999999999,214267.43,-0.0169286577992745
2006-01-11,1.626,1.6130000000000002,1.6440000000000001,1.605,97492.82,-0.007995079950799447
2006-01-12,1.607,1.626,1.626,1.6019999999999999,67205.29,0.008059516429014198
2006-01-13,1.618,1.607,1.6440000000000001,1.6,79966.73,-0.011685116851168454
2006-01-16,1.6,1.5759999999999998,1.6,1.574,97704.21,-0.01929060360920965
2006-01-17,1.5759999999999998,1.589,1.6,1.5659999999999998,54548.65,0.008248730964466941
2006-01-18,1.589,1.6130000000000002,1.62,1.5819999999999999,67116.04,0.015103838892385162
2006-01-19,1.6130000000000002,1.626,1.631,1.6,79591.03,0.008059516429014198
2006-01-20,1.636,1.6130000000000002,1.639,1.6,62290.93,-0.007995079950799447
2006-01-23,1.6130000000000002,1.6,1.618,1.589,70773.31,-0.008059516429014198
2006-01-24,1.595,1.62,1.6230000000000002,1.589,83739.49,0.012500000000000013
2006-01-25,1.618,1.6440000000000001,1.646,1.6130000000000002,115598.52,0.01481481481481469
2006-02-06,1.6440000000000001,1.6569999999999998,1.675,1.636,107031.27,0.007907542579075501
2006-02-07,1.6569999999999998,1.631,1.6569999999999998,1.605,120944.92,-0.015691007845503938
2006-02-08,1.6230000000000002,1.631,1.633,1.6,76537.0,0.0
2006-02-09,1.626,1.6019999999999999,1.6280000000000001,1.6,72779.97,-0.01778050275904348
2006-02-10,1.605,1.607,1.615,1.5919999999999999,59488.96,0.0031210986267165377
2006-02-13,1.607,1.607,1.62,1.595,54384.83,0.0
2006-02-14,1.6019999999999999,1.6130000000000002,1.6280000000000001,1.595,54176.38,0.0037336652146857533
2006-02-15,1.6230000000000002,1.636,1.6669999999999998,1.6230000000000002,151888.26,0.014259144451332863
2006-02-16,1.631,1.597,1.631,1.597,94300.67,-0.02383863080684592
2006-02-17,1.597,1.615,1.626,1.587,86068.34,0.011271133375078282
2006-02-20,1.615,1.6280000000000001,1.651,1.6,111640.54,0.00804953560371511
2006-02-21,1.6280000000000001,1.758,1.771,1.62,448756.16,0.07985257985257993
2006-02-22,1.7519999999999998,1.758,1.7730000000000001,1.724,366174.0,0.0
2006-02-23,1.76,1.815,1.827,1.755,464860.43,0.03242320819112625
2006-02-24,1.815,1.82,1.8219999999999998,1.786,265480.48,0.0027548209366391823
2006-02-27,1.825,1.765,1.838,1.76,228343.4,-0.030219780219780307
2006-02-28,1.76,1.771,1.7830000000000001,1.716,182256.04,0.003399433427762043
2006-03-01,1.771,1.755,1.7830000000000001,1.745,142523.99,-0.00903444381705252
2006-03-02,1.755,1.6980000000000002,1.758,1.6769999999999998,208867.36,-0.03247863247863245
2006-03-03,1.693,1.693,1.7109999999999999,1.6640000000000001,154893.33,-0.0029446407538279698
2006-03-06,1.6880000000000002,1.6980000000000002,1.719,1.683,90699.64,0.0029533372711162986
2006-03-07,1.6980000000000002,1.636,1.6980000000000002,1.633,115104.33,-0.03651354534746764
2006-03-08,1.633,1.651,1.662,1.6230000000000002,87535.46,0.009168704156479295
2006-03-09,1.651,1.615,1.651,1.6019999999999999,96819.56,-0.02180496668685647
2006-03-10,1.6130000000000002,1.6,1.6280000000000001,1.595,105557.06,-0.009287925696594366
2006-03-13,1.605,1.6230000000000002,1.6280000000000001,1.597,86845.06,0.014374999999999943
2006-03-14,1.62,1.605,1.6230000000000002,1.597,74336.03,-0.011090573012939012
2006-03-15,1.605,1.626,1.626,1.605,59902.24,0.013084112149532652
2006-03-16,1.626,1.6280000000000001,1.649,1.618,76519.11,0.0012300123001230026
2006-03-17,1.6280000000000001,1.605,1.633,1.605,59477.56,-0.014127764127764071
2006-03-20,1.605,1.626,1.631,1.5919999999999999,67418.31,0.013084112149532652
2006-03-21,1.626,1.6440000000000001,1.662,1.6130000000000002,162677.21,0.011070110701107022
2006-03-22,1.646,1.6440000000000001,1.659,1.633,73080.55,0.0
2006-03-23,1.6440000000000001,1.6569999999999998,1.6669999999999998,1.6440000000000001,92361.34,0.007907542579075501
2006-03-24,1.6569999999999998,1.633,1.662,1.633,71661.45,-0.014484007242003634
2006-03-27,1.633,1.6440000000000001,1.646,1.6019999999999999,88769.03,0.006736068585425535
2006-03-28,1.6440000000000001,1.6540000000000001,1.659,1.636,91951.63,0.006082725060827256
2006-03-29,1.6569999999999998,1.683,1.703,1.6540000000000001,190397.57,0.017533252720677232
2006-03-30,1.68,1.649,1.693,1.633,129191.77,-0.020202020202020214
2006-03-31,1.631,1.649,1.675,1.62,103648.46,0.0
2006-04-03,1.636,1.659,1.675,1.626,125978.76,0.006064281382656161
2006-04-04,1.659,1.7009999999999998,1.716,1.649,201242.52,0.025316455696202552
2006-04-05,1.7009999999999998,1.7080000000000002,1.724,1.685,192601.7,0.004115226337448498
2006-04-06,1.716,1.6880000000000002,1.732,1.68,178045.28,-0.011709601873536313
2006-04-07,1.6880000000000002,1.675,1.6980000000000002,1.659,119630.06,-0.00770142180094781
2006-04-10,1.6769999999999998,1.745,1.7469999999999999,1.6769999999999998,200389.46,0.04179104477611944
2006-04-11,1.745,1.791,1.82,1.7269999999999999,312124.51,0.02636103151862454
2006-04-12,1.791,1.745,1.794,1.739,160220.6,-0.025683975432719053
2006-04-13,1.7369999999999999,1.714,1.771,1.7080000000000002,152970.93,-0.017765042979942768
2006-04-14,1.7109999999999999,1.7730000000000001,1.776,1.703,140248.35,0.034422403733955616
2006-04-17,1.7730000000000001,1.765,1.7890000000000001,1.7469999999999999,133423.39,-0.004512126339537511
2006-04-18,1.765,1.745,1.781,1.739,109311.09,-0.011331444759206685
2006-04-19,1.75,1.781,1.8090000000000002,1.724,221367.12,0.020630372492836568
2006-04-20,1.778,1.758,1.7990000000000002,1.7469999999999999,139801.1,-0.012914093206063959
2006-04-21,1.758,1.771,1.7830000000000001,1.7369999999999999,174793.71,0.007394766780432253
2006-04-24,1.76,1.685,1.776,1.683,237667.13,-0.048560135516657166
2006-04-25,1.683,1.6540000000000001,1.683,1.631,170603.63,-0.018397626112759725
2006-04-26,1.6669999999999998,1.82,1.82,1.6640000000000001,228455.26,0.10036275695284168
2006-04-27,1.8869999999999998,1.903,1.952,1.8459999999999999,858524.6,0.04560439560439558
2006-04-28,1.9909999999999999,2.04,2.094,1.879,684980.93,0.0719915922228061
2006-05-08,2.04,2.035,2.084,1.993,411771.49,-0.002450980392156811
2006-05-09,2.04,2.1719999999999997,2.2,1.983,495567.2,0.06732186732186733
2006-05-10,2.156,2.146,2.242,2.086,417477.67,-0.011970534069981695
2006-05-11,2.136,2.154,2.265,2.1069999999999998,457817.95,0.003727865796831317
2006-05-12,2.156,2.211,2.252,2.146,375639.08,0.02646239554317546
2006-05-15,2.2030000000000003,2.234,2.252,2.156,351064.47,0.010402532790592552
2006-05-16,2.213,2.123,2.226,2.086,352574.81,-0.04968666069829891
2006-05-17,2.125,2.13,2.1919999999999997,2.097,265215.25,0.0032972209138010704
2006-05-18,2.133,2.097,2.136,2.042,232857.29,-0.015492957746478837
2006-05-19,2.097,2.151,2.174,2.079,252505.46,0.02575107296137331
2006-05-22,2.138,2.125,2.151,2.102,256455.2,-0.01208740120874003
2006-05-23,2.11,2.032,2.112,2.029,233881.48,-0.04376470588235293
2006-05-24,2.035,2.079,2.141,2.032,262901.36,0.023129921259842597
2006-05-25,2.079,2.123,2.136,2.045,211028.43,0.02116402116402118
2006-05-26,2.136,2.273,2.327,2.13,709075.28,0.07065473386716906
2006-06-12,2.045,2.045,2.045,2.045,22687.0,-0.10030796304443476
2006-06-13,1.84,1.84,1.89,1.84,867240.24,-0.10024449877750603
2006-06-14,1.838,1.8459999999999999,1.859,1.7730000000000001,304772.97,0.003260869565217394
2006-06-16,1.8659999999999999,1.84,1.882,1.83,292451.89,-0.003250270855904661
2006-06-19,1.825,1.83,1.851,1.76,200856.45,-0.005434782608695656
2006-06-20,1.827,1.8430000000000002,1.8530000000000002,1.804,202263.15,0.0071038251366119685
2006-06-21,1.8430000000000002,1.859,1.8659999999999999,1.8330000000000002,238934.23,0.008681497558328819
2006-06-22,1.859,1.915,1.936,1.851,361339.33,0.030123722431414767
2006-06-23,1.9080000000000001,1.8869999999999998,1.9080000000000001,1.874,187236.88,-0.014621409921671031
2006-06-27,1.8869999999999998,1.915,1.923,1.8840000000000001,209260.52,0.014838367779544262
2006-06-28,1.915,1.892,1.915,1.8869999999999998,194498.62,-0.012010443864229831
2006-06-29,1.89,1.9340000000000002,1.939,1.882,222134.09,0.022198731501057105
2006-06-30,1.939,1.9569999999999999,1.9880000000000002,1.936,223635.06,0.011892450879007309
2006-07-03,1.9569999999999999,2.097,2.123,1.9569999999999999,325488.12,0.0715380684721512
2006-07-04,2.099,2.081,2.112,2.032,229465.86,-0.007629947544110641
2006-07-05,2.081,2.084,2.13,2.0709999999999997,267597.64,0.0014416146083614193
2006-07-06,2.084,2.0580000000000003,2.084,2.04,211302.95,-0.012476007677543305
2006-07-07,2.0580000000000003,1.996,2.0580000000000003,1.962,261447.09,-0.03012633624878515
2006-07-19,1.903,1.851,1.9409999999999998,1.825,123883.12,-0.07264529058116233
2006-07-20,1.851,1.8559999999999999,1.879,1.84,59909.28,0.0027012425715829905
2006-07-21,1.859,1.864,1.903,1.859,64034.08,0.00431034482758621
2006-07-24,1.8559999999999999,1.879,1.8840000000000001,1.825,41847.24,0.008047210300429132
2006-07-25,1.8769999999999998,1.871,1.895,1.8659999999999999,70549.83,-0.0042575838211814845
2006-07-26,1.871,1.8530000000000002,1.8769999999999998,1.8430000000000002,81597.83,-0.009620523784072695
2006-07-27,1.851,1.827,1.871,1.815,142410.63,-0.01403130059363196
2006-07-28,1.825,1.8019999999999998,1.8430000000000002,1.778,111252.0,-0.013683634373289495
2006-07-31,1.786,1.739,1.791,1.732,114640.67,-0.03496115427302993
2006-08-01,1.742,1.734,1.76,1.7080000000000002,68052.0,-0.002875215641173154
2006-08-02,1.734,1.765,1.7730000000000001,1.7209999999999999,64418.97,0.01787773933102648
2006-08-03,1.776,1.771,1.786,1.7469999999999999,47455.56,0.003399433427762043
2006-08-04,1.7730000000000001,1.7269999999999999,1.781,1.7269999999999999,40715.41,-0.024844720496894308
2006-08-07,1.7209999999999999,1.6980000000000002,1.755,1.695,54028.03,-0.016792125072379926
2006-08-08,1.7080000000000002,1.758,1.76,1.7080000000000002,63086.64,0.035335689045936425
2006-08-09,1.76,1.745,1.768,1.739,38996.78,-0.007394766780432253
2006-08-10,1.742,1.7730000000000001,1.776,1.7369999999999999,47798.87,0.01604584527220619
2006-08-11,1.781,1.765,1.781,1.76,32001.39,-0.004512126339537511
2006-08-14,1.768,1.7630000000000001,1.7990000000000002,1.755,60740.74,-0.0011331444759206811
2006-08-15,1.765,1.786,1.791,1.7469999999999999,46837.21,0.013045944412932577
2006-08-16,1.791,1.82,1.827,1.786,71283.41,0.019036954087346042
2006-08-17,1.82,1.835,1.838,1.7890000000000001,55224.51,0.008241758241758188
2006-08-18,1.835,1.794,1.838,1.781,67611.47,-0.02234332425068116
2006-08-21,1.768,1.8330000000000002,1.838,1.724,68353.9,0.02173913043478257
2006-08-22,1.8219999999999998,1.827,1.8559999999999999,1.817,57785.77,-0.003273322422258596
2006-08-23,1.82,1.827,1.859,1.817,71034.28,0.0
2006-08-24,1.83,1.8219999999999998,1.8330000000000002,1.791,82649.96,-0.002736726874657851
2006-08-25,1.8219999999999998,1.8090000000000002,1.83,1.8019999999999998,38200.54,-0.00713501646542268
2006-08-28,1.8119999999999998,1.8840000000000001,1.903,1.8019999999999998,159357.46,0.04145936981757875
2006-08-29,1.8869999999999998,1.8659999999999999,1.913,1.8530000000000002,104885.29,-0.009554140127388424
2006-08-30,1.8659999999999999,1.8659999999999999,1.8769999999999998,1.851,51177.94,0.0
2006-08-31,1.8659999999999999,1.871,1.8969999999999998,1.8530000000000002,72032.89,0.0026795284030010145
2006-09-01,1.8659999999999999,1.827,1.871,1.815,61895.79,-0.02351683591662215
2006-09-04,1.827,1.838,1.8430000000000002,1.8219999999999998,46042.99,0.006020799124247467
2006-09-05,1.84,1.8430000000000002,1.8769999999999998,1.827,113257.33,0.002720348204570127
2006-09-06,1.84,1.8530000000000002,1.8559999999999999,1.83,59361.18,0.0054259359739555115
2006-09-07,1.8530000000000002,1.864,1.8969999999999998,1.838,132162.18,0.005936319481921274
2006-09-08,1.864,1.871,1.879,1.851,76396.25,0.003755364806866896
2006-09-11,1.848,1.921,1.9280000000000002,1.848,202466.35,0.026723677177979712
2006-09-12,1.921,1.923,1.949,1.905,132605.86,0.0010411244143675178
2006-09-13,1.921,1.915,1.962,1.903,173605.71,-0.00416016640665627
2006-09-14,1.915,1.9409999999999998,1.9909999999999999,1.913,192155.42,0.013577023498694529
2006-09-15,1.9409999999999998,1.975,1.98,1.9280000000000002,195950.9,0.017516743946419385
2006-09-18,1.993,1.972,2.001,1.9569999999999999,119216.8,-0.0015189873417722091
2006-09-19,1.972,1.996,2.024,1.962,155532.89,0.012170385395537536
2006-09-20,1.993,1.9880000000000002,2.001,1.975,84746.04,-0.004008016032064131
2006-09-21,1.9880000000000002,1.996,2.0269999999999997,1.9880000000000002,110191.87,0.004024144869215296
2006-09-22,1.9980000000000002,1.939,2.019,1.915,164154.2,-0.02855711422845688
2006-09-25,1.921,1.965,1.983,1.9180000000000001,101755.51,0.013408973697782371
2006-09-26,1.959,1.959,1.97,1.9409999999999998,64160.15,-0.0030534351145038194
2006-09-27,1.959,2.073,2.092,1.952,253061.38,0.05819295558958646
2006-09-28,2.0709999999999997,2.0580000000000003,2.076,2.032,155723.6,-0.00723589001447184
2006-09-29,2.06,2.112,2.138,2.053,263771.05,0.02623906705539372
2006-10-09,2.154,2.249,2.262,2.148,354072.42,0.06486742424242424
2006-10-13,2.247,2.3369999999999997,2.4459999999999997,2.239,540445.2,0.03912850155624725
2006-10-16,2.34,2.2880000000000003,2.381,2.286,246459.51,-0.020967051775781075
2006-10-17,2.28,2.327,2.345,2.255,201490.21,0.01704545454545461
2006-10-18,2.322,2.353,2.376,2.301,174779.25,0.011173184357542006
2006-10-19,2.356,2.3169999999999997,2.356,2.309,130705.93,-0.015299617509562276
2006-10-20,2.306,2.3480000000000003,2.3680000000000003,2.3040000000000003,184404.45,0.01337936987483802
2006-10-23,2.35,2.3369999999999997,2.412,2.306,245658.3,-0.004684838160136149
2006-10-24,2.332,2.436,2.459,2.33,348735.78,0.04236200256739399
2006-10-25,2.436,2.459,2.5,2.428,300209.8,0.009441707717569841
2006-10-26,2.475,2.542,2.557,2.438,410791.95,0.03375355835705561
2006-10-27,2.5340000000000003,2.529,2.653,2.511,431651.59,-0.005114083398898466
2006-10-30,2.4819999999999998,2.4330000000000003,2.544,2.394,308727.72,-0.03795966785290632
2006-10-31,2.4330000000000003,2.472,2.5,2.42,219550.17,0.016029593094944575
2006-11-01,2.472,2.407,2.4819999999999998,2.392,211911.44,-0.026294498381877
2006-11-02,2.407,2.423,2.423,2.356,185904.16,0.006647278770253434
2006-11-03,2.415,2.48,2.5340000000000003,2.397,244062.35,0.023524556335121724
2006-11-06,2.438,2.552,2.583,2.428,232251.95,0.029032258064516155
2006-11-07,2.557,2.596,2.622,2.5469999999999997,238973.07,0.01724137931034484
2006-11-08,2.596,2.5989999999999998,2.6319999999999997,2.552,266517.98,0.0011556240369800126
2006-11-09,2.588,2.705,2.7439999999999998,2.568,390469.13,0.040784917275875285
2006-11-10,2.718,2.6710000000000003,2.7880000000000003,2.6319999999999997,379301.98,-0.012569316081330963
2006-11-13,2.656,2.609,2.7310000000000003,2.5860000000000003,227192.45,-0.02321228004492693
2006-11-14,2.627,2.6039999999999996,2.6660000000000004,2.557,284726.57,-0.0019164430816404343
2006-11-15,2.609,2.6919999999999997,2.7,2.5780000000000003,237711.58,0.03379416282642092
2006-11-16,2.695,2.695,2.767,2.676,329764.98,0.0011144130757799664
2006-11-17,2.6919999999999997,2.661,2.713,2.63,180364.0,-0.01261595547309826
2006-11-20,2.6689999999999996,2.783,2.7960000000000003,2.6639999999999997,327199.51,0.045847425779781986
2006-11-21,2.78,3.062,3.062,2.713,820097.6,0.10025152712899746
2006-11-22,3.073,3.3339999999999996,3.365,3.0389999999999997,678913.71,0.08883082952318755
2006-11-23,3.3339999999999996,3.2739999999999996,3.412,3.238,483994.87,-0.017996400719856046
2006-11-24,3.267,3.282,3.3569999999999998,3.176,417447.85,0.002443494196701285
2006-11-27,3.2510000000000003,3.2560000000000002,3.3339999999999996,3.1630000000000003,343375.81,-0.007921998781231029
2006-11-28,3.241,3.1889999999999996,3.2769999999999997,3.179,204730.58,-0.02057739557739549
2006-11-29,3.057,3.202,3.236,3.057,295239.64,0.00407651301348382
2006-11-30,3.21,3.2739999999999996,3.282,3.168,327176.18,0.022485946283572783
2006-12-01,3.2769999999999997,3.215,3.305,3.205,230395.1,-0.01802076970067201
2006-12-04,3.21,3.404,3.463,3.161,425453.18,0.058786936236391925
2006-12-05,3.404,3.352,3.437,3.313,407791.55,-0.015276145710928331
2006-12-06,3.365,3.388,3.4939999999999998,3.236,410501.72,0.010739856801909316
2006-12-07,3.3930000000000002,3.469,3.658,3.3930000000000002,533401.56,0.023907910271546626
2006-12-08,3.391,3.4010000000000002,3.515,3.355,340473.11,-0.019602190833093128
2006-12-11,3.3960000000000004,3.505,3.5589999999999997,3.3930000000000002,301581.34,0.030579241399588387
2006-12-12,3.549,3.608,3.6860000000000004,3.5069999999999997,406326.28,0.0293865905848788
2006-12-13,3.6260000000000003,3.471,3.645,3.425,412282.95,-0.03797117516629712
2006-12-14,3.4560000000000004,3.463,3.523,3.412,358912.53,-0.002304811293575341
2006-12-15,3.4939999999999998,3.4560000000000004,3.4939999999999998,3.355,294849.31,-0.0020213687554144146
2006-12-18,3.4560000000000004,3.515,3.557,3.4139999999999997,273343.59,0.01707175925925931
2006-12-19,3.5,3.515,3.66,3.463,350939.11,0.0
2006-12-20,3.513,3.497,3.531,3.417,186722.7,-0.005120910384068346
2006-12-21,3.497,3.406,3.5069999999999997,3.391,358036.34,-0.026022304832713682
2006-12-22,3.4010000000000002,3.3680000000000003,3.458,3.342,216853.06,-0.011156782149148637
2006-12-25,3.3489999999999998,3.4560000000000004,3.572,3.339,387657.43,0.02612826603325418
2006-12-26,3.469,3.425,3.489,3.386,201861.67,-0.008969907407407447
2006-12-27,3.425,3.5439999999999996,3.5980000000000003,3.391,367874.77,0.034744525547445324
2006-12-28,3.5589999999999997,3.6289999999999996,3.753,3.5439999999999996,534760.36,0.023984198645598184
2006-12-29,3.6630000000000003,3.7460000000000004,3.8,3.645,502427.99,0.03224028658032516
2007-01-04,3.792,3.6519999999999997,3.966,3.58,692070.82,-0.025093432995194842
2007-01-05,3.6060000000000003,3.3810000000000002,3.6060000000000003,3.365,537328.9,-0.07420591456736045
2007-01-08,3.378,3.4610000000000003,3.505,3.37,317615.6,0.02366163856847089
2007-01-09,3.466,3.572,3.593,3.443,479680.21,0.03207165559086975
2007-01-10,3.57,3.645,3.6830000000000003,3.52,447374.22,0.020436730123180282
2007-01-11,3.67,3.826,3.826,3.647,409960.55,0.0496570644718793
2007-01-12,3.911,4.0169999999999995,4.0169999999999995,3.8569999999999998,909021.23,0.049921589127025684
2007-01-15,4.012,4.218999999999999,4.218999999999999,3.8930000000000002,552364.55,0.05028628329599202
2007-01-16,4.271,4.406000000000001,4.431,4.271,525236.4,0.044323299360037774
2007-01-17,4.4,4.406000000000001,4.553,4.245,459108.06,0.0
2007-01-18,4.387,4.188,4.431,4.186,489695.19,-0.049477984566500224
2007-01-19,4.1930000000000005,4.387,4.398,4.1930000000000005,479327.9,0.04751671442215851
2007-01-22,4.428999999999999,4.5969999999999995,4.607,4.428999999999999,540388.75,0.04786870298609548
2007-01-23,4.53,4.685,4.737,4.481,503694.92,0.01914291929519234
2007-01-24,4.659,4.584,4.789,4.54,442486.17,-0.021558164354322302
2007-01-25,4.607,4.504,4.677,4.496,484362.76,-0.01745200698080281
2007-01-26,4.711,4.729,4.729,4.556,624255.41,0.04995559502664311
2007-01-29,4.8919999999999995,4.965,4.965,4.8919999999999995,270144.35,0.049904842461408284
2007-01-30,5.211,5.212999999999999,5.212999999999999,5.151,296355.67,0.04994964753272915
2007-01-31,5.431,4.952,5.431,4.952,731960.02,-0.05006713984270096
2007-02-01,4.803999999999999,4.7780000000000005,4.908,4.703,662854.98,-0.03513731825525048
2007-02-02,4.706,4.54,4.83,4.54,396110.49,-0.04981163666806186
2007-02-05,4.478,4.32,4.563,4.312,399274.06,-0.04845814977973563
2007-02-06,4.32,4.535,4.535,4.312,282377.26,0.04976851851851848
2007-02-07,4.763,4.763,4.763,4.763,59166.47,0.05027563395810358
2007-02-08,4.763,4.944,5.001,4.685,647278.54,0.03800125971026665
2007-02-09,4.962,4.76,4.97,4.732,309262.9,-0.03721682847896444
2007-02-12,4.752,4.998,4.998,4.752,251598.09,0.050000000000000086
2007-02-13,5.1770000000000005,5.0889999999999995,5.229,5.022,243944.51,0.018207282913165302
2007-02-14,5.146,5.319,5.33,5.073,279993.31,0.04519551974847701
2007-02-15,5.345,5.309,5.48,5.229,319723.44,-0.0018800526414739208
2007-02-16,5.358,5.3839999999999995,5.539,5.324,279750.51,0.014126954228668331
2007-02-26,5.28,5.231,5.306,5.13,213936.32,-0.028417533432392363
2007-02-27,5.229,4.97,5.381,4.97,227466.41,-0.04989485757981268
2007-02-28,4.721,4.931,4.965,4.721,438114.86,-0.00784708249496976
2007-03-01,4.918,4.685,4.918,4.685,229274.83,-0.04988846075846693
2007-03-02,4.636,4.708,4.755,4.543,207507.06,0.00490928495197451
2007-03-05,4.672,4.532,4.729,4.473,313850.15,-0.03738317757009349
2007-03-06,4.535,4.76,4.76,4.532,285078.21,0.05030891438658423
2007-03-07,4.763,4.817,4.8919999999999995,4.737,280296.35,0.011974789915966469
2007-03-08,4.838,4.8919999999999995,5.035,4.817,185520.06,0.015569856757317868
2007-03-09,4.8919999999999995,4.908,4.97,4.809,219543.79,0.0032706459525756364
