,date,open,close,high,low,volume,chg_amt
1093,2005-08-15,1.605,1.631,1.639,1.597,97681.77,0.016199376947040513
1094,2005-08-16,1.631,1.592,1.639,1.584,110893.02,-0.02391171060698953
1095,2005-08-17,1.592,1.602,1.605,1.548,104519.01,0.006281407035175885
1096,2005-08-18,1.602,1.558,1.628,1.553,134629.37,-0.02746566791510614
1097,2005-08-19,1.558,1.545,1.589,1.527,78197.77,-0.008344030808729218
1098,2005-08-22,1.551,1.563,1.574,1.54,46587.79,0.011650485436893215
1099,2005-08-23,1.563,1.551,1.566,1.519,66127.21,-0.007677543186180429
1100,2005-08-24,1.545,1.561,1.574,1.545,49655.8,0.0064474532559639
1101,2005-08-25,1.563,1.556,1.571,1.538,43178.97,-0.0032030749519538076
1102,2005-08-26,1.553,1.592,1.605,1.548,99172.91,0.02313624678663241
1103,2005-08-29,1.6,1.574,1.615,1.566,76834.44,-0.011306532663316592
1104,2005-08-30,1.592,1.587,1.61,1.574,88404.62,0.00825921219822103
1105,2005-08-31,1.587,1.613,1.615,1.569,100912.17,0.016383112791430388
1106,2005-09-01,1.615,1.628,1.641,1.6,152859.47,0.00929944203347793
1107,2005-09-02,1.639,1.62,1.667,1.615,132731.37,-0.004914004914004782
1108,2005-09-05,1.623,1.633,1.636,1.605,77980.13,0.00802469135802463
1109,2005-09-06,1.639,1.592,1.641,1.587,90479.7,-0.02510716472749536
1110,2005-09-07,1.589,1.607,1.613,1.576,84238.87,0.009422110552763758
1111,2005-09-08,1.607,1.636,1.659,1.6,179956.09,0.018046048537647737
1112,2005-09-09,1.633,1.618,1.662,1.613,99116.21,-0.011002444987774937
1113,2005-09-12,1.62,1.615,1.628,1.6,49573.68,-0.001854140914709588
1114,2005-09-13,1.615,1.639,1.641,1.6,82124.24,0.014860681114551097
1115,2005-09-14,1.636,1.651,1.657,1.631,134423.84,0.007321537522879811
1116,2005-09-15,1.651,1.626,1.654,1.62,82729.99,-0.015142337976983727
1117,2005-09-16,1.628,1.631,1.649,1.62,72815.96,0.003075030750307574
1118,2005-09-19,1.631,1.626,1.636,1.61,69513.78,-0.0030656039239730934
1119,2005-09-20,1.623,1.589,1.623,1.587,105659.26,-0.022755227552275475
1120,2005-09-21,1.589,1.561,1.6,1.558,83603.85,-0.017621145374449355
1121,2005-09-22,1.558,1.527,1.563,1.509,93892.0,-0.021780909673286376
1122,2005-09-23,1.527,1.514,1.54,1.509,47111.01,-0.008513425016371907
1123,2005-09-26,1.514,1.538,1.54,1.504,41001.22,0.01585204755614268
1124,2005-09-27,1.551,1.491,1.551,1.488,50313.24,-0.03055916775032505
1125,2005-10-21,1.626,1.641,1.641,1.563,177062.85,0.10060362173038223
1126,2005-10-24,1.701,1.618,1.703,1.613,378669.4,-0.014015843997562406
1127,2005-10-25,1.61,1.574,1.631,1.556,174573.06,-0.027194066749072952
1128,2005-10-26,1.579,1.532,1.592,1.514,134733.62,-0.02668360864040663
1129,2005-10-27,1.532,1.509,1.543,1.496,100135.86,-0.015013054830287292
1130,2005-10-28,1.507,1.444,1.519,1.426,102124.02,-0.04307488402915835
1131,2005-10-31,1.444,1.478,1.496,1.444,90950.33,0.023545706371191157
1132,2005-11-01,1.473,1.475,1.486,1.45,44721.16,-0.0020297699594045275
1133,2005-11-02,1.473,1.491,1.499,1.465,44386.92,0.010847457627118653
1134,2005-11-03,1.494,1.468,1.496,1.452,42851.76,-0.015425888665325372
1135,2005-11-04,1.463,1.475,1.478,1.45,31272.17,0.004768392370572287
1136,2005-11-07,1.481,1.481,1.483,1.457,31234.34,0.004067796610169495
1137,2005-11-08,1.481,1.491,1.496,1.463,32793.11,0.006752194463200546
1138,2005-11-09,1.491,1.478,1.496,1.465,26814.52,-0.008718980549966547
1139,2005-11-10,1.475,1.437,1.475,1.431,43691.74,-0.02774018944519616
1140,2005-11-11,1.437,1.434,1.45,1.426,26238.6,-0.0020876826722338996
1141,2005-11-14,1.434,1.45,1.465,1.434,16786.76,0.011157601115760122
1142,2005-11-15,1.452,1.452,1.468,1.444,27866.74,0.0013793103448275874
1143,2005-11-16,1.447,1.465,1.465,1.442,23543.78,0.00895316804407722
1144,2005-11-17,1.47,1.47,1.475,1.457,33795.01,0.0034129692832763777
1145,2005-11-18,1.475,1.496,1.504,1.46,75598.23,0.017687074829931988
1146,2005-11-21,1.496,1.486,1.496,1.478,34461.4,-0.006684491978609632
1147,2005-11-22,1.483,1.45,1.483,1.45,29898.19,-0.024226110363391676
1148,2005-11-23,1.444,1.465,1.468,1.439,23204.56,0.010344827586206983
1149,2005-11-24,1.47,1.475,1.491,1.45,35105.46,0.006825938566552906
1150,2005-11-25,1.478,1.522,1.527,1.468,137612.55,0.031864406779660966
1151,2005-11-28,1.522,1.499,1.522,1.494,46564.58,-0.015111695137976288
1152,2005-11-29,1.488,1.496,1.517,1.488,31657.67,-0.0020013342228152858
1153,2005-11-30,1.491,1.512,1.514,1.486,36485.67,0.01069518716577541
1154,2005-12-01,1.512,1.501,1.514,1.494,26393.65,-0.007275132275132355
1155,2005-12-02,1.499,1.509,1.514,1.491,43237.31,0.005329780146568959
1156,2005-12-05,1.501,1.455,1.501,1.452,44641.17,-0.03578528827037762
1157,2005-12-06,1.45,1.491,1.514,1.45,49805.89,0.024742268041237133
1158,2005-12-07,1.491,1.504,1.509,1.483,40862.09,0.008718980549966398
1159,2005-12-08,1.501,1.504,1.522,1.496,35024.28,0.0
1160,2005-12-09,1.504,1.522,1.532,1.494,74728.58,0.011968085106382989
1161,2005-12-12,1.527,1.527,1.548,1.514,64411.69,0.00328515111695131
1162,2005-12-13,1.522,1.527,1.527,1.509,36789.46,0.0
1163,2005-12-14,1.527,1.571,1.595,1.519,144803.07,0.028814669286182083
1164,2005-12-15,1.574,1.553,1.582,1.551,130722.79,-0.011457670273711022
1165,2005-12-16,1.553,1.556,1.561,1.543,56907.24,0.0019317450096587984
1166,2005-12-19,1.556,1.551,1.561,1.54,41006.96,-0.003213367609254573
1167,2005-12-20,1.551,1.576,1.587,1.548,93815.89,0.016118633139909824
1168,2005-12-21,1.576,1.569,1.607,1.566,112303.04,-0.0044416243654823075
1169,2005-12-22,1.566,1.569,1.576,1.556,48509.85,0.0
1170,2005-12-23,1.569,1.587,1.595,1.569,73090.66,0.011472275334608041
1171,2005-12-26,1.6,1.613,1.623,1.589,158728.03,0.016383112791430388
1172,2005-12-27,1.613,1.605,1.613,1.595,55933.62,-0.004959702417854933
1173,2005-12-28,1.605,1.597,1.605,1.587,48707.47,-0.004984423676012466
1174,2005-12-29,1.597,1.61,1.62,1.589,79597.88,0.008140262993112162
1175,2005-12-30,1.613,1.589,1.615,1.587,56389.29,-0.013043478260869644
1176,2006-01-04,1.587,1.626,1.639,1.584,154450.68,0.023285084959093722
1177,2006-01-05,1.631,1.636,1.644,1.615,153855.86,0.006150061500615012
1178,2006-01-06,1.657,1.659,1.683,1.644,238663.99,0.014058679706601547
1179,2006-01-09,1.657,1.654,1.667,1.641,110221.01,-0.0030138637733575138
1180,2006-01-10,1.644,1.626,1.646,1.592,214267.43,-0.0169286577992745
1181,2006-01-11,1.626,1.613,1.644,1.605,97492.82,-0.007995079950799447
1182,2006-01-12,1.607,1.626,1.626,1.602,67205.29,0.008059516429014198
1183,2006-01-13,1.618,1.607,1.644,1.6,79966.73,-0.011685116851168454
1184,2006-01-16,1.6,1.576,1.6,1.574,97704.21,-0.019290603609209655
1185,2006-01-17,1.576,1.589,1.6,1.566,54548.65,0.008248730964466941
1186,2006-01-18,1.589,1.613,1.62,1.582,67116.04,0.015103838892385162
1187,2006-01-19,1.613,1.626,1.631,1.6,79591.03,0.008059516429014198
1188,2006-01-20,1.636,1.613,1.639,1.6,62290.93,-0.007995079950799447
1189,2006-01-23,1.613,1.6,1.618,1.589,70773.31,-0.008059516429014198
1190,2006-01-24,1.595,1.62,1.623,1.589,83739.49,0.012500000000000011
1191,2006-01-25,1.618,1.644,1.646,1.613,115598.52,0.01481481481481469
1192,2006-02-06,1.644,1.657,1.675,1.636,107031.27,0.007907542579075501
1193,2006-02-07,1.657,1.631,1.657,1.605,120944.92,-0.015691007845503938
1194,2006-02-08,1.623,1.631,1.633,1.6,76537.0,0.0
1195,2006-02-09,1.626,1.602,1.628,1.6,72779.97,-0.01778050275904348
1196,2006-02-10,1.605,1.607,1.615,1.592,59488.96,0.0031210986267165377
1197,2006-02-13,1.607,1.607,1.62,1.595,54384.83,0.0
1198,2006-02-14,1.602,1.613,1.628,1.595,54176.38,0.0037336652146857533
1199,2006-02-15,1.623,1.636,1.667,1.623,151888.26,0.014259144451332865
1200,2006-02-16,1.631,1.597,1.631,1.597,94300.67,-0.02383863080684592
1201,2006-02-17,1.597,1.615,1.626,1.587,86068.34,0.011271133375078282
1202,2006-02-20,1.615,1.628,1.651,1.6,111640.54,0.00804953560371511
1203,2006-02-21,1.628,1.758,1.771,1.62,448756.16,0.07985257985257993
1204,2006-02-22,1.752,1.758,1.773,1.724,366174.0,0.0
1205,2006-02-23,1.76,1.815,1.827,1.755,464860.43,0.03242320819112625
1206,2006-02-24,1.815,1.82,1.822,1.786,265480.48,0.0027548209366391823
1207,2006-02-27,1.825,1.765,1.838,1.76,228343.4,-0.030219780219780307
1208,2006-02-28,1.76,1.771,1.783,1.716,182256.04,0.0033994334277620427
1209,2006-03-01,1.771,1.755,1.783,1.745,142523.99,-0.00903444381705252
1210,2006-03-02,1.755,1.698,1.758,1.677,208867.36,-0.032478632478632447
1211,2006-03-03,1.693,1.693,1.711,1.664,154893.33,-0.00294464075382797
1212,2006-03-06,1.688,1.698,1.719,1.683,90699.64,0.0029533372711162986
1213,2006-03-07,1.698,1.636,1.698,1.633,115104.33,-0.03651354534746764
1214,2006-03-08,1.633,1.651,1.662,1.623,87535.46,0.009168704156479295
1215,2006-03-09,1.651,1.615,1.651,1.602,96819.56,-0.02180496668685647
1216,2006-03-10,1.613,1.6,1.628,1.595,105557.06,-0.009287925696594366
1217,2006-03-13,1.605,1.623,1.628,1.597,86845.06,0.014374999999999943
1218,2006-03-14,1.62,1.605,1.623,1.597,74336.03,-0.011090573012939012
1219,2006-03-15,1.605,1.626,1.626,1.605,59902.24,0.013084112149532652
1220,2006-03-16,1.626,1.628,1.649,1.618,76519.11,0.0012300123001230024
1221,2006-03-17,1.628,1.605,1.633,1.605,59477.56,-0.014127764127764073
1222,2006-03-20,1.605,1.626,1.631,1.592,67418.31,0.013084112149532652
1223,2006-03-21,1.626,1.644,1.662,1.613,162677.21,0.011070110701107022
1224,2006-03-22,1.646,1.644,1.659,1.633,73080.55,0.0
1225,2006-03-23,1.644,1.657,1.667,1.644,92361.34,0.007907542579075501
1226,2006-03-24,1.657,1.633,1.662,1.633,71661.45,-0.014484007242003634
1227,2006-03-27,1.633,1.644,1.646,1.602,88769.03,0.006736068585425535
1228,2006-03-28,1.644,1.654,1.659,1.636,91951.63,0.006082725060827256
1229,2006-03-29,1.657,1.683,1.703,1.654,190397.57,0.01753325272067723
1230,2006-03-30,1.68,1.649,1.693,1.633,129191.77,-0.020202020202020218
1231,2006-03-31,1.631,1.649,1.675,1.62,103648.46,0.0
1232,2006-04-03,1.636,1.659,1.675,1.626,125978.76,0.006064281382656161
1233,2006-04-04,1.659,1.701,1.716,1.649,201242.52,0.025316455696202552
1234,2006-04-05,1.701,1.708,1.724,1.685,192601.7,0.004115226337448498
1235,2006-04-06,1.716,1.688,1.732,1.68,178045.28,-0.011709601873536311
1236,2006-04-07,1.688,1.675,1.698,1.659,119630.06,-0.007701421800947809
1237,2006-04-10,1.677,1.745,1.747,1.677,200389.46,0.04179104477611944
1238,2006-04-11,1.745,1.791,1.82,1.727,312124.51,0.026361031518624536
1239,2006-04-12,1.791,1.745,1.794,1.739,160220.6,-0.025683975432719053
1240,2006-04-13,1.737,1.714,1.771,1.708,152970.93,-0.01776504297994277
1241,2006-04-14,1.711,1.773,1.776,1.703,140248.35,0.03442240373395562
1242,2006-04-17,1.773,1.765,1.789,1.747,133423.39,-0.004512126339537511
1243,2006-04-18,1.765,1.745,1.781,1.739,109311.09,-0.011331444759206683
1244,2006-04-19,1.75,1.781,1.809,1.724,221367.12,0.020630372492836568
1245,2006-04-20,1.778,1.758,1.799,1.747,139801.1,-0.012914093206063959
1246,2006-04-21,1.758,1.771,1.783,1.737,174793.71,0.007394766780432253
1247,2006-04-24,1.76,1.685,1.776,1.683,237667.13,-0.04856013551665717
1248,2006-04-25,1.683,1.654,1.683,1.631,170603.63,-0.018397626112759725
1249,2006-04-26,1.667,1.82,1.82,1.664,228455.26,0.10036275695284169
1250,2006-04-27,1.887,1.903,1.952,1.846,858524.6,0.04560439560439558
1251,2006-04-28,1.991,2.04,2.094,1.879,684980.93,0.0719915922228061
1252,2006-05-08,2.04,2.035,2.084,1.993,411771.49,-0.0024509803921568107
1253,2006-05-09,2.04,2.172,2.2,1.983,495567.2,0.06732186732186732
1254,2006-05-10,2.156,2.146,2.242,2.086,417477.67,-0.011970534069981695
1255,2006-05-11,2.136,2.154,2.265,2.107,457817.95,0.0037278657968313174
1256,2006-05-12,2.156,2.211,2.252,2.146,375639.08,0.02646239554317546
1257,2006-05-15,2.203,2.234,2.252,2.156,351064.47,0.010402532790592552
1258,2006-05-16,2.213,2.123,2.226,2.086,352574.81,-0.04968666069829891
1259,2006-05-17,2.125,2.13,2.192,2.097,265215.25,0.0032972209138010704
1260,2006-05-18,2.133,2.097,2.136,2.042,232857.29,-0.015492957746478835
1261,2006-05-19,2.097,2.151,2.174,2.079,252505.46,0.025751072961373307
1262,2006-05-22,2.138,2.125,2.151,2.102,256455.2,-0.01208740120874003
1263,2006-05-23,2.11,2.032,2.112,2.029,233881.48,-0.04376470588235293
1264,2006-05-24,2.035,2.079,2.141,2.032,262901.36,0.023129921259842593
1265,2006-05-25,2.079,2.123,2.136,2.045,211028.43,0.02116402116402118
1266,2006-05-26,2.136,2.273,2.327,2.13,709075.28,0.07065473386716906
1267,2006-06-12,2.045,2.045,2.045,2.045,22687.0,-0.10030796304443475
1268,2006-06-13,1.84,1.84,1.89,1.84,867240.24,-0.10024449877750605
1269,2006-06-14,1.838,1.846,1.859,1.773,304772.97,0.003260869565217394
1270,2006-06-16,1.866,1.84,1.882,1.83,292451.89,-0.0032502708559046614
1271,2006-06-19,1.825,1.83,1.851,1.76,200856.45,-0.005434782608695656
1272,2006-06-20,1.827,1.843,1.853,1.804,202263.15,0.007103825136611968
1273,2006-06-21,1.843,1.859,1.866,1.833,238934.23,0.008681497558328819
1274,2006-06-22,1.859,1.915,1.936,1.851,361339.33,0.030123722431414767
1275,2006-06-23,1.908,1.887,1.908,1.874,187236.88,-0.014621409921671031
1276,2006-06-27,1.887,1.915,1.923,1.884,209260.52,0.014838367779544264
1277,2006-06-28,1.915,1.892,1.915,1.887,194498.62,-0.012010443864229833
1278,2006-06-29,1.89,1.934,1.939,1.882,222134.09,0.022198731501057105
1279,2006-06-30,1.939,1.957,1.988,1.936,223635.06,0.011892450879007307
1280,2006-07-03,1.957,2.097,2.123,1.957,325488.12,0.0715380684721512
1281,2006-07-04,2.099,2.081,2.112,2.032,229465.86,-0.007629947544110641
1282,2006-07-05,2.081,2.084,2.13,2.071,267597.64,0.0014416146083614193
1283,2006-07-06,2.084,2.058,2.084,2.04,211302.95,-0.012476007677543303
1284,2006-07-07,2.058,1.996,2.058,1.962,261447.09,-0.03012633624878515
1285,2006-07-19,1.903,1.851,1.941,1.825,123883.12,-0.07264529058116233
1286,2006-07-20,1.851,1.856,1.879,1.84,59909.28,0.0027012425715829905
1287,2006-07-21,1.859,1.864,1.903,1.859,64034.08,0.00431034482758621
1288,2006-07-24,1.856,1.879,1.884,1.825,41847.24,0.008047210300429132
1289,2006-07-25,1.877,1.871,1.895,1.866,70549.83,-0.004257583821181484
1290,2006-07-26,1.871,1.853,1.877,1.843,81597.83,-0.009620523784072696
1291,2006-07-27,1.851,1.827,1.871,1.815,142410.63,-0.014031300593631961
1292,2006-07-28,1.825,1.802,1.843,1.778,111252.0,-0.013683634373289497
1293,2006-07-31,1.786,1.739,1.791,1.732,114640.67,-0.03496115427302993
1294,2006-08-01,1.742,1.734,1.76,1.708,68052.0,-0.002875215641173154
1295,2006-08-02,1.734,1.765,1.773,1.721,64418.97,0.01787773933102648
1296,2006-08-03,1.776,1.771,1.786,1.747,47455.56,0.0033994334277620427
1297,2006-08-04,1.773,1.727,1.781,1.727,40715.41,-0.024844720496894308
1298,2006-08-07,1.721,1.698,1.755,1.695,54028.03,-0.016792125072379926
1299,2006-08-08,1.708,1.758,1.76,1.708,63086.64,0.035335689045936425
1300,2006-08-09,1.76,1.745,1.768,1.739,38996.78,-0.007394766780432253
1301,2006-08-10,1.742,1.773,1.776,1.737,47798.87,0.01604584527220619
1302,2006-08-11,1.781,1.765,1.781,1.76,32001.39,-0.004512126339537511
1303,2006-08-14,1.768,1.763,1.799,1.755,60740.74,-0.001133144475920681
1304,2006-08-15,1.765,1.786,1.791,1.747,46837.21,0.013045944412932577
1305,2006-08-16,1.791,1.82,1.827,1.786,71283.41,0.019036954087346042
1306,2006-08-17,1.82,1.835,1.838,1.789,55224.51,0.008241758241758188
1307,2006-08-18,1.835,1.794,1.838,1.781,67611.47,-0.022343324250681158
1308,2006-08-21,1.768,1.833,1.838,1.724,68353.9,0.021739130434782566
1309,2006-08-22,1.822,1.827,1.856,1.817,57785.77,-0.0032733224222585957
1310,2006-08-23,1.82,1.827,1.859,1.817,71034.28,0.0
1311,2006-08-24,1.83,1.822,1.833,1.791,82649.96,-0.002736726874657851
1312,2006-08-25,1.822,1.809,1.83,1.802,38200.54,-0.00713501646542268
1313,2006-08-28,1.812,1.884,1.903,1.802,159357.46,0.04145936981757875
1314,2006-08-29,1.887,1.866,1.913,1.853,104885.29,-0.009554140127388425
1315,2006-08-30,1.866,1.866,1.877,1.851,51177.94,0.0
1316,2006-08-31,1.866,1.871,1.897,1.853,72032.89,0.0026795284030010145
1317,2006-09-01,1.866,1.827,1.871,1.815,61895.79,-0.02351683591662215
1318,2006-09-04,1.827,1.838,1.843,1.822,46042.99,0.006020799124247467
1319,2006-09-05,1.84,1.843,1.877,1.827,113257.33,0.002720348204570127
1320,2006-09-06,1.84,1.853,1.856,1.83,59361.18,0.005425935973955512
1321,2006-09-07,1.853,1.864,1.897,1.838,132162.18,0.005936319481921274
1322,2006-09-08,1.864,1.871,1.879,1.851,76396.25,0.0037553648068668964
1323,2006-09-11,1.848,1.921,1.928,1.848,202466.35,0.026723677177979712
1324,2006-09-12,1.921,1.923,1.949,1.905,132605.86,0.0010411244143675178
1325,2006-09-13,1.921,1.915,1.962,1.903,173605.71,-0.00416016640665627
1326,2006-09-14,1.915,1.941,1.991,1.913,192155.42,0.013577023498694529
1327,2006-09-15,1.941,1.975,1.98,1.928,195950.9,0.017516743946419385
1328,2006-09-18,1.993,1.972,2.001,1.957,119216.8,-0.0015189873417722093
1329,2006-09-19,1.972,1.996,2.024,1.962,155532.89,0.012170385395537536
1330,2006-09-20,1.993,1.988,2.001,1.975,84746.04,-0.004008016032064131
1331,2006-09-21,1.988,1.996,2.027,1.988,110191.87,0.0040241448692152956
1332,2006-09-22,1.998,1.939,2.019,1.915,164154.2,-0.028557114228456883
1333,2006-09-25,1.921,1.965,1.983,1.918,101755.51,0.013408973697782373
1334,2006-09-26,1.959,1.959,1.97,1.941,64160.15,-0.0030534351145038194
1335,2006-09-27,1.959,2.073,2.092,1.952,253061.38,0.05819295558958646
1336,2006-09-28,2.071,2.058,2.076,2.032,155723.6,-0.00723589001447184
1337,2006-09-29,2.06,2.112,2.138,2.053,263771.05,0.02623906705539372
1338,2006-10-09,2.154,2.249,2.262,2.148,354072.42,0.06486742424242424
1339,2006-10-13,2.247,2.337,2.446,2.239,540445.2,0.03912850155624725
1340,2006-10-16,2.34,2.288,2.381,2.286,246459.51,-0.020967051775781075
1341,2006-10-17,2.28,2.327,2.345,2.255,201490.21,0.01704545454545461
1342,2006-10-18,2.322,2.353,2.376,2.301,174779.25,0.011173184357542006
1343,2006-10-19,2.356,2.317,2.356,2.309,130705.93,-0.015299617509562274
1344,2006-10-20,2.306,2.348,2.368,2.304,184404.45,0.01337936987483802
1345,2006-10-23,2.35,2.337,2.412,2.306,245658.3,-0.0046848381601361485
1346,2006-10-24,2.332,2.436,2.459,2.33,348735.78,0.04236200256739399
1347,2006-10-25,2.436,2.459,2.5,2.428,300209.8,0.009441707717569841
1348,2006-10-26,2.475,2.542,2.557,2.438,410791.95,0.03375355835705561
1349,2006-10-27,2.534,2.529,2.653,2.511,431651.59,-0.0051140833988984665
1350,2006-10-30,2.482,2.433,2.544,2.394,308727.72,-0.037959667852906324
1351,2006-10-31,2.433,2.472,2.5,2.42,219550.17,0.016029593094944575
1352,2006-11-01,2.472,2.407,2.482,2.392,211911.44,-0.026294498381877
1353,2006-11-02,2.407,2.423,2.423,2.356,185904.16,0.0066472787702534335
1354,2006-11-03,2.415,2.48,2.534,2.397,244062.35,0.023524556335121724
1355,2006-11-06,2.438,2.552,2.583,2.428,232251.95,0.029032258064516155
1356,2006-11-07,2.557,2.596,2.622,2.547,238973.07,0.01724137931034484
1357,2006-11-08,2.596,2.599,2.632,2.552,266517.98,0.0011556240369800129
1358,2006-11-09,2.588,2.705,2.744,2.568,390469.13,0.040784917275875285
1359,2006-11-10,2.718,2.671,2.788,2.632,379301.98,-0.012569316081330962
1360,2006-11-13,2.656,2.609,2.731,2.586,227192.45,-0.023212280044926932
1361,2006-11-14,2.627,2.604,2.666,2.557,284726.57,-0.0019164430816404345
1362,2006-11-15,2.609,2.692,2.7,2.578,237711.58,0.03379416282642092
1363,2006-11-16,2.695,2.695,2.767,2.676,329764.98,0.0011144130757799664
1364,2006-11-17,2.692,2.661,2.713,2.63,180364.0,-0.01261595547309826
1365,2006-11-20,2.669,2.783,2.796,2.664,327199.51,0.04584742577978199
1366,2006-11-21,2.78,3.062,3.062,2.713,820097.6,0.10025152712899746
1367,2006-11-22,3.073,3.334,3.365,3.039,678913.71,0.08883082952318755
1368,2006-11-23,3.334,3.274,3.412,3.238,483994.87,-0.017996400719856046
1369,2006-11-24,3.267,3.282,3.357,3.176,417447.85,0.002443494196701285
1370,2006-11-27,3.251,3.256,3.334,3.163,343375.81,-0.00792199878123103
1371,2006-11-28,3.241,3.189,3.277,3.179,204730.58,-0.020577395577395494
1372,2006-11-29,3.057,3.202,3.236,3.057,295239.64,0.0040765130134838195
1373,2006-11-30,3.21,3.274,3.282,3.168,327176.18,0.022485946283572786
1374,2006-12-01,3.277,3.215,3.305,3.205,230395.1,-0.01802076970067201
1375,2006-12-04,3.21,3.404,3.463,3.161,425453.18,0.05878693623639193
1376,2006-12-05,3.404,3.352,3.437,3.313,407791.55,-0.015276145710928333
1377,2006-12-06,3.365,3.388,3.494,3.236,410501.72,0.010739856801909317
1378,2006-12-07,3.393,3.469,3.658,3.393,533401.56,0.023907910271546623
1379,2006-12-08,3.391,3.401,3.515,3.355,340473.11,-0.019602190833093128
1380,2006-12-11,3.396,3.505,3.559,3.393,301581.34,0.030579241399588387
1381,2006-12-12,3.549,3.608,3.686,3.507,406326.28,0.029386590584878802
1382,2006-12-13,3.626,3.471,3.645,3.425,412282.95,-0.03797117516629712
1383,2006-12-14,3.456,3.463,3.523,3.412,358912.53,-0.0023048112935753406
1384,2006-12-15,3.494,3.456,3.494,3.355,294849.31,-0.0020213687554144146
1385,2006-12-18,3.456,3.515,3.557,3.414,273343.59,0.017071759259259307
1386,2006-12-19,3.5,3.515,3.66,3.463,350939.11,0.0
1387,2006-12-20,3.513,3.497,3.531,3.417,186722.7,-0.005120910384068346
1388,2006-12-21,3.497,3.406,3.507,3.391,358036.34,-0.026022304832713682
1389,2006-12-22,3.401,3.368,3.458,3.342,216853.06,-0.011156782149148637
1390,2006-12-25,3.349,3.456,3.572,3.339,387657.43,0.02612826603325418
1391,2006-12-26,3.469,3.425,3.489,3.386,201861.67,-0.008969907407407447
1392,2006-12-27,3.425,3.544,3.598,3.391,367874.77,0.034744525547445324
1393,2006-12-28,3.559,3.629,3.753,3.544,534760.36,0.023984198645598184
1394,2006-12-29,3.663,3.746,3.8,3.645,502427.99,0.032240286580325156
1395,2007-01-04,3.792,3.652,3.966,3.58,692070.82,-0.02509343299519484
1396,2007-01-05,3.606,3.381,3.606,3.365,537328.9,-0.07420591456736045
1397,2007-01-08,3.378,3.461,3.505,3.37,317615.6,0.02366163856847089
1398,2007-01-09,3.466,3.572,3.593,3.443,479680.21,0.03207165559086975
1399,2007-01-10,3.57,3.645,3.683,3.52,447374.22,0.02043673012318028
1400,2007-01-11,3.67,3.826,3.826,3.647,409960.55,0.0496570644718793
1401,2007-01-12,3.911,4.017,4.017,3.857,909021.23,0.049921589127025684
1402,2007-01-15,4.012,4.219,4.219,3.893,552364.55,0.05028628329599202
1403,2007-01-16,4.271,4.406,4.431,4.271,525236.4,0.044323299360037774
1404,2007-01-17,4.4,4.406,4.553,4.245,459108.06,0.0
1405,2007-01-18,4.387,4.188,4.431,4.186,489695.19,-0.049477984566500224
1406,2007-01-19,4.193,4.387,4.398,4.193,479327.9,0.04751671442215851
1407,2007-01-22,4.429,4.597,4.607,4.429,540388.75,0.04786870298609548
1408,2007-01-23,4.53,4.685,4.737,4.481,503694.92,0.01914291929519234
1409,2007-01-24,4.659,4.584,4.789,4.54,442486.17,-0.021558164354322302
1410,2007-01-25,4.607,4.504,4.677,4.496,484362.76,-0.01745200698080281
1411,2007-01-26,4.711,4.729,4.729,4.556,624255.41,0.04995559502664311
1412,2007-01-29,4.892,4.965,4.965,4.892,270144.35,0.049904842461408284
1413,2007-01-30,5.211,5.213,5.213,5.151,296355.67,0.04994964753272915
1414,2007-01-31,5.431,4.952,5.431,4.952,731960.02,-0.05006713984270096
1415,2007-02-01,4.804,4.778,4.908,4.703,662854.98,-0.03513731825525048
1416,2007-02-02,4.706,4.54,4.83,4.54,396110.49,-0.04981163666806186
1417,2007-02-05,4.478,4.32,4.563,4.312,399274.06,-0.04845814977973563
1418,2007-02-06,4.32,4.535,4.535,4.312,282377.26,0.04976851851851848
1419,2007-02-07,4.763,4.763,4.763,4.763,59166.47,0.05027563395810358
1420,2007-02-08,4.763,4.944,5.001,4.685,647278.54,0.03800125971026665
1421,2007-02-09,4.962,4.76,4.97,4.732,309262.9,-0.03721682847896444
1422,2007-02-12,4.752,4.998,4.998,4.752,251598.09,0.05000000000000009
1423,2007-02-13,5.177,5.089,5.229,5.022,243944.51,0.018207282913165302
1424,2007-02-14,5.146,5.319,5.33,5.073,279993.31,0.04519551974847701
1425,2007-02-15,5.345,5.309,5.48,5.229,319723.44,-0.0018800526414739212
1426,2007-02-16,5.358,5.384,5.539,5.324,279750.51,0.014126954228668331
1427,2007-02-26,5.28,5.231,5.306,5.13,213936.32,-0.02841753343239236
1428,2007-02-27,5.229,4.97,5.381,4.97,227466.41,-0.04989485757981268
1429,2007-02-28,4.721,4.931,4.965,4.721,438114.86,-0.00784708249496976
1430,2007-03-01,4.918,4.685,4.918,4.685,229274.83,-0.04988846075846693
1431,2007-03-02,4.636,4.708,4.755,4.543,207507.06,0.0049092849519745095
1432,2007-03-05,4.672,4.532,4.729,4.473,313850.15,-0.03738317757009349
1433,2007-03-06,4.535,4.76,4.76,4.532,285078.21,0.05030891438658423
1434,2007-03-07,4.763,4.817,4.892,4.737,280296.35,0.011974789915966467
1435,2007-03-08,4.838,4.892,5.035,4.817,185520.06,0.01556985675731787
1436,2007-03-09,4.892,4.908,4.97,4.809,219543.79,0.0032706459525756364
1437,2007-03-12,4.905,4.763,4.918,4.672,159821.61,-0.02954360228198868
1438,2007-03-13,4.763,4.796,4.859,4.752,135207.85,0.006928406466512779
